symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
BERRIES,7904.0,SEASHELLS,18.0,3971.0,3965.0,3971.0,-18.0,17.584286743808224,-14.354605732408857
BERRIES,7934.0,SEASHELLS,13.0,3974.0,3967.0,3974.0,-13.0,15.292143371904112,-13.677302866204428
BERRIES,7935.0,SEASHELLS,3.0,3974.0,3967.0,3974.0,-3.0,9.146071685952055,-8.338651433102214
BERRIES,7987.0,SEASHELLS,10.0,3974.0,3967.0,3974.0,-10.0,9.573035842976028,-9.169325716551107
BERRIES,8014.0,SEASHELLS,19.0,3976.0,3969.0,3976.0,-19.0,14.286517921488013,-14.084662858275554
BERRIES,8029.0,SEASHELLS,19.0,3971.0,3971.0,3978.0,19.0,16.643258960744006,2.4576685708622232
BERRIES,8036.0,SEASHELLS,10.0,3970.0,3970.0,3977.0,10.0,13.321629480372003,6.228834285431112
BERRIES,8047.0,SEASHELLS,19.0,3979.0,3972.0,3979.0,-19.0,16.160814740186,-6.385582857284444
BERRIES,8049.0,SEASHELLS,3.0,3972.0,3972.0,3979.0,3.0,9.580407370093,-1.6927914286422219
BERRIES,8059.0,SEASHELLS,14.0,3979.0,3972.0,3979.0,-14.0,11.7902036850465,-7.846395714321111
BERRIES,8064.0,SEASHELLS,18.0,3971.0,3971.0,3978.0,18.0,14.89510184252325,5.076802142839444
BERRIES,8068.0,SEASHELLS,4.0,3969.0,3969.0,3976.0,4.0,9.447550921261625,4.538401071419722
BERRIES,8078.0,SEASHELLS,14.0,3970.0,3970.0,3977.0,14.0,11.723775460630812,9.26920053570986
BERRIES,8082.0,SEASHELLS,2.0,3969.0,3969.0,3976.0,2.0,6.861887730315406,5.63460026785493
BERRIES,8104.0,SEASHELLS,10.0,3973.0,3966.0,3973.0,-10.0,8.430943865157703,-2.182699866072535
BERRIES,8119.0,SEASHELLS,9.0,3969.0,3969.0,3976.0,9.0,8.71547193257885,3.4086500669637325
BERRIES,8140.0,SEASHELLS,10.0,3975.0,3968.0,3975.0,-10.0,9.357735966289425,-3.295674966518134
BERRIES,8148.0,SEASHELLS,8.0,3977.0,3970.0,3977.0,-8.0,8.678867983144713,-5.647837483259067
BERRIES,8257.0,SEASHELLS,20.0,3969.0,3969.0,3976.0,20.0,14.339433991572356,7.176081258370466
BERRIES,8275.0,SEASHELLS,5.0,3969.0,3969.0,3976.0,5.0,9.669716995786178,6.088040629185233
BERRIES,8277.0,SEASHELLS,7.0,3977.0,3970.0,3977.0,-7.0,8.334858497893089,-0.45597968540738343
BERRIES,8312.0,SEASHELLS,4.0,3974.0,3974.0,3978.0,4.0,6.1674292489465445,1.7720101572963083
BERRIES,8332.0,SEASHELLS,7.0,3971.0,3971.0,3978.0,7.0,6.583714624473272,4.386005078648154
BERRIES,8333.0,SEASHELLS,5.0,3978.0,3971.0,3978.0,-5.0,5.791857312236636,-0.30699746067592315
BERRIES,8349.0,SEASHELLS,9.0,3978.0,3971.0,3978.0,-9.0,7.395928656118318,-4.653498730337962
BERRIES,8379.0,SEASHELLS,5.0,3975.0,3972.0,3975.0,-5.0,6.197964328059159,-4.826749365168981
BERRIES,8413.0,SEASHELLS,6.0,3978.0,3971.0,3978.0,-6.0,6.09898216402958,-5.41337468258449
BERRIES,8433.0,SEASHELLS,10.0,3967.0,3967.0,3974.0,10.0,8.04949108201479,2.293312658707755
BERRIES,8453.0,SEASHELLS,5.0,3968.0,3968.0,3972.0,5.0,6.524745541007395,3.6466563293538776
BERRIES,8459.0,SEASHELLS,6.0,3963.0,3963.0,3970.0,6.0,6.262372770503697,4.823328164676939
BERRIES,8480.0,SEASHELLS,11.0,3965.0,3965.0,3972.0,11.0,8.631186385251848,7.911664082338469
BERRIES,8489.0,SEASHELLS,10.0,3970.0,3963.0,3970.0,-10.0,9.315593192625924,-1.0441679588307653
BERRIES,8555.0,SEASHELLS,10.0,3967.0,3960.0,3967.0,-10.0,9.657796596312963,-5.522083979415383
BERRIES,8602.0,SEASHELLS,13.0,3966.0,3959.0,3966.0,-13.0,11.328898298156481,-9.261041989707692
BERRIES,8612.0,SEASHELLS,6.0,3961.0,3961.0,3968.0,6.0,8.66444914907824,-1.6305209948538462
BERRIES,8650.0,SEASHELLS,4.0,3958.0,3958.0,3962.0,4.0,6.33222457453912,1.184739502573077
BERRIES,8673.0,SEASHELLS,6.0,3964.0,3957.0,3964.0,-6.0,6.16611228726956,-2.4076302487134615
BERRIES,8675.0,SEASHELLS,6.0,3957.0,3957.0,3964.0,6.0,6.08305614363478,1.7961848756432692
BERRIES,8676.0,SEASHELLS,14.0,3964.0,3957.0,3964.0,-14.0,10.041528071817389,-6.101907562178365
BERRIES,8690.0,SEASHELLS,12.0,3956.0,3956.0,3963.0,12.0,11.020764035908694,2.9490462189108175
BERRIES,8701.0,SEASHELLS,9.0,3963.0,3956.0,3963.0,-9.0,10.010382017954347,-3.0254768905445912
BERRIES,8758.0,SEASHELLS,7.0,3966.0,3960.0,3966.0,-7.0,8.505191008977175,-5.012738445272296
BERRIES,8795.0,SEASHELLS,6.0,3960.0,3960.0,3967.0,6.0,7.252595504488587,0.49363077736385197
BERRIES,8800.0,SEASHELLS,3.0,3966.0,3960.0,3966.0,-3.0,5.126297752244294,-1.253184611318074
BERRIES,8830.0,SEASHELLS,10.0,3959.0,3959.0,3966.0,10.0,7.563148876122147,4.373407694340963
BERRIES,8840.0,SEASHELLS,13.0,3966.0,3962.0,3966.0,-13.0,10.281574438061075,-4.313296152829519
BERRIES,8849.0,SEASHELLS,3.0,3960.0,3960.0,3967.0,3.0,6.640787219030537,-0.6566480764147595
BERRIES,8869.0,SEASHELLS,19.0,3968.0,3961.0,3968.0,-19.0,12.820393609515268,-9.82832403820738
BERRIES,8890.0,SEASHELLS,11.0,3969.0,3962.0,3969.0,-11.0,11.910196804757634,-10.41416201910369
BERRIES,8961.0,SEASHELLS,13.0,3970.0,3963.0,3970.0,-13.0,12.455098402378816,-11.707081009551846
BERRIES,8971.0,SEASHELLS,13.0,3971.0,3964.0,3971.0,-13.0,12.727549201189408,-12.353540504775923
BERRIES,8976.0,SEASHELLS,7.0,3964.0,3964.0,3971.0,7.0,9.863774600594704,-2.6767702523879615
BERRIES,8983.0,SEASHELLS,8.0,3964.0,3964.0,3971.0,8.0,8.931887300297351,2.6616148738060192
BERRIES,8988.0,SEASHELLS,5.0,3965.0,3962.0,3965.0,-5.0,6.965943650148676,-1.1691925630969904
BERRIES,9011.0,SEASHELLS,12.0,3966.0,3959.0,3966.0,-12.0,9.482971825074337,-6.584596281548495
BERRIES,9040.0,SEASHELLS,6.0,3960.0,3960.0,3967.0,6.0,7.7414859125371684,-0.29229814077424754
BERRIES,9064.0,SEASHELLS,10.0,3962.0,3955.0,3962.0,-10.0,8.870742956268584,-5.146149070387124
BERRIES,9070.0,SEASHELLS,3.0,3952.0,3952.0,3959.0,3.0,5.935371478134292,-1.073074535193562
BERRIES,9074.0,SEASHELLS,14.0,3952.0,3952.0,3955.0,14.0,9.967685739067146,6.463462732403219
BERRIES,9078.0,SEASHELLS,19.0,3958.0,3951.0,3958.0,-19.0,14.483842869533573,-6.268268633798391
BERRIES,9109.0,SEASHELLS,10.0,3959.0,3952.0,3959.0,-10.0,12.241921434766788,-8.134134316899196
BERRIES,9140.0,SEASHELLS,7.0,3957.0,3957.0,3960.0,7.0,9.620960717383394,-0.5670671584495981
BERRIES,9141.0,SEASHELLS,14.0,3957.0,3957.0,3963.0,14.0,11.810480358691697,6.716466420775201
BERRIES,9156.0,SEASHELLS,9.0,3953.0,3953.0,3960.0,9.0,10.40524017934585,7.858233210387601
BERRIES,9187.0,SEASHELLS,9.0,3957.0,3953.0,3957.0,-9.0,9.702620089672925,-0.5708833948061995
BERRIES,9215.0,SEASHELLS,11.0,3953.0,3953.0,3960.0,11.0,10.351310044836463,5.214558302596901
BERRIES,9252.0,SEASHELLS,14.0,3953.0,3953.0,3960.0,14.0,12.175655022418232,9.60727915129845
BERRIES,9262.0,SEASHELLS,11.0,3957.0,3950.0,3957.0,-11.0,11.587827511209117,-0.6963604243507753
BERRIES,9263.0,SEASHELLS,11.0,3957.0,3950.0,3957.0,-11.0,11.293913755604558,-5.848180212175388
BERRIES,9291.0,SEASHELLS,9.0,3953.0,3953.0,3960.0,9.0,10.146956877802278,1.5759098939123062
BERRIES,9326.0,SEASHELLS,10.0,3956.0,3956.0,3960.0,10.0,10.07347843890114,5.7879549469561535
BERRIES,9332.0,SEASHELLS,19.0,3950.0,3950.0,3957.0,19.0,14.53673921945057,12.393977473478078
BERRIES,9388.0,SEASHELLS,2.0,3954.0,3954.0,3958.0,2.0,8.268369609725285,7.196988736739039
BERRIES,9404.0,SEASHELLS,20.0,3951.0,3951.0,3957.0,20.0,14.134184804862642,13.598494368369519
BERRIES,9411.0,SEASHELLS,15.0,3953.0,3950.0,3953.0,-15.0,14.56709240243132,-0.7007528158152407
BERRIES,9449.0,SEASHELLS,1.0,3952.0,3945.0,3952.0,-1.0,7.78354620121566,-0.8503764079076204
BERRIES,9455.0,SEASHELLS,6.0,3944.0,3944.0,3951.0,6.0,6.89177310060783,2.57481179604619
BERRIES,9466.0,SEASHELLS,11.0,3948.0,3941.0,3948.0,-11.0,8.945886550303914,-4.212594101976905
BERRIES,9470.0,SEASHELLS,2.0,3949.0,3942.0,3949.0,-2.0,5.472943275151957,-3.1062970509884527
BERRIES,9499.0,SEASHELLS,12.0,3943.0,3943.0,3950.0,12.0,8.736471637575978,4.446851474505774
BERRIES,9504.0,SEASHELLS,10.0,3944.0,3944.0,3951.0,10.0,9.368235818787989,7.223425737252887
BERRIES,9536.0,SEASHELLS,11.0,3940.0,3940.0,3947.0,11.0,10.184117909393994,9.111712868626444
BERRIES,9539.0,SEASHELLS,13.0,3939.0,3939.0,3942.0,13.0,11.592058954696997,11.055856434313222
BERRIES,9577.0,SEASHELLS,14.0,3939.0,3939.0,3941.0,14.0,12.796029477348497,12.52792821715661
BERRIES,9582.0,SEASHELLS,2.0,3946.0,3940.0,3946.0,-2.0,7.398014738674249,5.263964108578305
BERRIES,9588.0,SEASHELLS,10.0,3944.0,3937.0,3944.0,-10.0,8.699007369337124,-2.3680179457108474
BERRIES,9593.0,SEASHELLS,3.0,3940.0,3940.0,3944.0,3.0,5.849503684668562,0.3159910271445763
BERRIES,9616.0,SEASHELLS,7.0,3945.0,3939.0,3945.0,-7.0,6.424751842334281,-3.3420044864277116
BERRIES,9617.0,SEASHELLS,10.0,3947.0,3940.0,3947.0,-10.0,8.21237592116714,-6.671002243213856
BERRIES,9625.0,SEASHELLS,10.0,3942.0,3942.0,3949.0,10.0,9.10618796058357,1.664498878393072
BERRIES,9645.0,SEASHELLS,1.0,3945.0,3945.0,3948.0,1.0,5.053093980291785,1.332249439196536
BERRIES,9671.0,SEASHELLS,1.0,3946.0,3939.0,3946.0,-1.0,3.0265469901458926,0.16612471959826802
BERRIES,9672.0,SEASHELLS,10.0,3945.0,3938.0,3945.0,-10.0,6.513273495072946,-4.9169376402008655
BERRIES,9719.0,SEASHELLS,10.0,3938.0,3931.0,3938.0,-10.0,8.256636747536472,-7.458468820100433
BERRIES,9769.0,SEASHELLS,12.0,3939.0,3932.0,3939.0,-12.0,10.128318373768236,-9.729234410050216
BERRIES,9776.0,SEASHELLS,14.0,3940.0,3933.0,3940.0,-14.0,12.064159186884119,-11.864617205025109
BERRIES,9791.0,SEASHELLS,2.0,3932.0,3932.0,3939.0,2.0,7.0320795934420595,-4.932308602512554
BERRIES,9808.0,SEASHELLS,5.0,3935.0,3935.0,3942.0,5.0,6.01603979672103,0.033845698743722785
BERRIES,9818.0,SEASHELLS,31.0,3942.5,3935.0,3942.0,31.0,18.508019898360516,15.516922849371861
BERRIES,9824.0,SEASHELLS,11.0,3942.0,3935.0,3942.0,-11.0,14.754009949180258,2.2584614246859305
BERRIES,9850.0,SEASHELLS,8.0,3934.0,3934.0,3937.0,8.0,11.377004974590129,5.129230712342965
BERRIES,9865.0,SEASHELLS,10.0,3930.0,3930.0,3937.0,10.0,10.688502487295064,7.564615356171482
BERRIES,9866.0,SEASHELLS,14.0,3930.0,3930.0,3936.0,14.0,12.344251243647532,10.782307678085742
BERRIES,9884.0,SEASHELLS,11.0,3930.0,3930.0,3937.0,11.0,11.672125621823767,10.891153839042872
BERRIES,9887.0,SEASHELLS,1.0,3930.0,3930.0,3933.0,1.0,6.3360628109118835,5.945576919521436
BERRIES,9905.0,SEASHELLS,11.0,3931.0,3924.0,3931.0,-11.0,8.668031405455942,-2.527211540239282
BERRIES,9913.0,SEASHELLS,9.0,3928.0,3921.0,3928.0,-9.0,8.83401570272797,-5.763605770119641
BERRIES,9914.0,SEASHELLS,10.0,3920.0,3920.0,3927.0,10.0,9.417007851363985,2.1181971149401795
BERRIES,9915.0,SEASHELLS,14.0,3926.0,3922.0,3926.0,-14.0,11.708503925681992,-5.94090144252991
BERRIES,9950.0,SEASHELLS,1.0,3922.0,3922.0,3925.0,1.0,6.354251962840996,-2.470450721264955
BERRIES,9978.0,SEASHELLS,17.0,3921.5,3914.0,3921.0,17.0,11.677125981420499,7.2647746393675225
BERRIES,9989.0,SEASHELLS,17.0,3923.0,3916.0,3923.0,-17.0,14.33856299071025,-4.867612680316238
BERRIES,9994.0,SEASHELLS,12.0,3917.0,3917.0,3924.0,12.0,13.169281495355126,3.566193659841881
BERRIES,9999.0,SEASHELLS,13.0,3924.0,3917.0,3924.0,-13.0,13.084640747677563,-4.71690317007906
COCONUTS,12.0,SEASHELLS,10.0,8114.0,8112.0,8114.0,-10.0,10.0,-10.0
COCONUTS,40.0,SEASHELLS,48.0,8103.0,8102.0,8103.0,-48.0,35.333333333333336,-35.333333333333336
COCONUTS,63.0,SEASHELLS,52.0,8099.0,8099.0,8101.0,52.0,44.857142857142854,14.571428571428571
COCONUTS,129.0,SEASHELLS,10.0,8084.0,8083.0,8084.0,-10.0,26.266666666666666,1.4666666666666666
COCONUTS,211.0,SEASHELLS,29.0,8092.0,8092.0,8095.0,29.0,27.677419354838708,15.67741935483871
COCONUTS,218.0,SEASHELLS,10.0,8094.0,8092.0,8094.0,-10.0,18.6984126984127,2.634920634920635
COCONUTS,284.0,SEASHELLS,50.0,8101.0,8101.0,8103.0,50.0,34.47244094488189,26.503937007874015
COCONUTS,329.0,SEASHELLS,10.0,8091.0,8091.0,8094.0,10.0,22.188235294117646,18.219607843137254
COCONUTS,357.0,SEASHELLS,65.0,8091.0,8091.0,8093.0,65.0,43.63600782778865,41.65557729941292
COCONUTS,423.0,SEASHELLS,8.0,8095.0,8093.0,8095.0,-8.0,25.80058651026393,16.80351906158358
COCONUTS,506.0,SEASHELLS,71.0,8094.0,8093.0,8094.0,-71.0,48.41133365901319,-27.119687347337567
COCONUTS,545.0,SEASHELLS,60.0,8093.0,8092.0,8093.0,-60.0,54.207081807081806,-43.563858363858365
COCONUTS,567.0,SEASHELLS,5.0,8097.0,8097.0,8100.0,5.0,29.600537174948112,-19.278964717372727
COCONUTS,588.0,SEASHELLS,68.0,8093.0,8092.0,8093.0,-68.0,48.80144051760972,-43.640969297442474
COCONUTS,589.0,SEASHELLS,5.0,8096.0,8093.0,8096.0,-5.0,26.90005188146611,-24.319895016327404
COCONUTS,611.0,SEASHELLS,74.0,8091.0,8091.0,8093.0,74.0,50.45038529030289,24.840802624551767
COCONUTS,637.0,SEASHELLS,8.0,8097.0,8094.0,8097.0,-8.0,29.225030708547276,8.42027603360011
COCONUTS,650.0,SEASHELLS,9.0,8095.0,8092.0,8095.0,-9.0,19.11247677794181,-0.28989520986637063
COCONUTS,664.0,SEASHELLS,7.0,8096.0,8096.0,8099.0,7.0,13.056226837590861,3.355059347265906
COCONUTS,725.0,SEASHELLS,10.0,8098.0,8098.0,8101.0,10.0,11.52811196147152,6.677532842190592
COCONUTS,731.0,SEASHELLS,10.0,8099.0,8099.0,8101.0,10.0,10.764055616405305,8.338767213233572
COCONUTS,791.0,SEASHELLS,55.0,8102.0,8101.0,8102.0,-55.0,32.88203308153941,-23.330623943954453
COCONUTS,803.0,SEASHELLS,5.0,8105.0,8103.0,8105.0,-5.0,18.94101487887083,-14.165310879386768
COCONUTS,835.0,SEASHELLS,10.0,8107.0,8107.0,8109.0,10.0,14.470507172972392,-2.082654719510956
COCONUTS,864.0,SEASHELLS,42.0,8109.0,8108.0,8109.0,-42.0,28.23525399670762,-22.041327954570292
COCONUTS,882.0,SEASHELLS,10.0,8116.0,8116.0,8117.0,10.0,19.117626862490578,-6.020663738558646
COCONUTS,946.0,SEASHELLS,71.0,8109.0,8108.0,8109.0,-71.0,45.058813624522195,-38.510332111346216
COCONUTS,960.0,SEASHELLS,16.0,8106.0,8106.0,8107.0,16.0,30.529406758134837,-11.255165954139702
COCONUTS,1030.0,SEASHELLS,11.0,8108.0,8108.0,8110.0,11.0,20.764703360879242,-0.12758295634311242
COCONUTS,1071.0,SEASHELLS,5.0,8104.0,8104.0,8106.0,5.0,12.882351673098608,2.436208524216161
COCONUTS,1098.0,SEASHELLS,7.0,8105.0,8105.0,8108.0,7.0,9.941175835179713,4.71810426317067
COCONUTS,1112.0,SEASHELLS,71.0,8111.0,8110.0,8111.0,-71.0,40.47058792469804,-33.140947877229415
COCONUTS,1204.0,SEASHELLS,9.0,8113.0,8113.0,8116.0,9.0,24.73529396051719,-12.07047393616178
COCONUTS,1297.0,SEASHELLS,12.0,8111.0,8111.0,8112.0,12.0,18.36764697988795,-0.03523696738034702
COCONUTS,1318.0,SEASHELLS,17.0,8114.0,8114.0,8115.0,17.0,17.683823489924073,8.482381516557721
COCONUTS,1322.0,SEASHELLS,57.0,8116.0,8116.0,8118.0,57.0,37.3419117452481,32.74119075863187
COCONUTS,1403.0,SEASHELLS,5.0,8108.0,8108.0,8110.0,5.0,21.17095587250639,18.870595379215015
COCONUTS,1503.0,SEASHELLS,9.0,8097.0,8095.0,8097.0,-9.0,15.085477936231056,4.935297689556811
COCONUTS,1506.0,SEASHELLS,23.0,8091.0,8091.0,8094.0,23.0,19.042738968122727,13.967648844794835
COCONUTS,1558.0,SEASHELLS,5.0,8099.0,8099.0,8102.0,5.0,12.021369484054977,9.48382442239334
COCONUTS,1668.0,SEASHELLS,66.0,8098.0,8097.0,8098.0,-66.0,39.010684742039764,-28.258087788820493
COCONUTS,1672.0,SEASHELLS,26.0,8097.0,8097.0,8100.0,26.0,32.5053423710184,-1.1290438944040782
COCONUTS,1699.0,SEASHELLS,23.0,8101.0,8101.0,8104.0,23.0,27.75267118550866,10.935478052799333
COCONUTS,1703.0,SEASHELLS,5.0,8102.0,8099.0,8102.0,-5.0,16.376335592753684,2.9677390263992134
COCONUTS,1723.0,SEASHELLS,11.0,8097.0,8097.0,8099.0,11.0,13.688167796376765,6.98386951319972
COCONUTS,1735.0,SEASHELLS,50.0,8100.0,8100.0,8102.0,50.0,31.84408389818864,28.491934756600166
COCONUTS,1748.0,SEASHELLS,10.0,8102.0,8102.0,8104.0,10.0,20.922041949094243,19.245967378300016
COCONUTS,1841.0,SEASHELLS,18.0,8091.0,8091.0,8094.0,18.0,19.461020974547115,18.622983689150008
COCONUTS,1847.0,SEASHELLS,9.0,8091.0,8091.0,8092.0,9.0,14.230510487273548,13.811491844574995
COCONUTS,1872.0,SEASHELLS,16.0,8091.0,8091.0,8093.0,16.0,15.115255243636776,14.905745922287498
COCONUTS,1926.0,SEASHELLS,10.0,8091.0,8088.0,8091.0,-10.0,12.557627621818385,2.4528729611437434
COCONUTS,1938.0,SEASHELLS,43.0,8085.0,8084.0,8085.0,-43.0,27.7788138109092,-20.273563519428134
COCONUTS,1977.0,SEASHELLS,45.0,8082.0,8082.0,8084.0,45.0,36.3894069054546,12.363218240285937
COCONUTS,2026.0,SEASHELLS,40.0,8085.0,8085.0,8087.0,40.0,38.194703452727296,26.181609120142966
COCONUTS,2050.0,SEASHELLS,7.0,8085.0,8083.0,8085.0,-7.0,22.597351726363648,9.590804560071483
COCONUTS,2084.0,SEASHELLS,14.0,8086.0,8086.0,8087.0,14.0,18.298675863181824,11.795402280035741
COCONUTS,2195.0,SEASHELLS,15.0,8080.0,8080.0,8083.0,15.0,16.649337931590914,13.39770114001787
COCONUTS,2202.0,SEASHELLS,61.0,8086.0,8085.0,8086.0,-61.0,38.82466896579545,-23.801149429991064
COCONUTS,2208.0,SEASHELLS,6.0,8087.0,8084.0,8087.0,-6.0,22.412334482897727,-14.900574714995532
COCONUTS,2218.0,SEASHELLS,10.0,8090.0,8087.0,8090.0,-10.0,16.206167241448863,-12.450287357497766
COCONUTS,2241.0,SEASHELLS,10.0,8088.0,8085.0,8088.0,-10.0,13.103083620724432,-11.225143678748882
COCONUTS,2258.0,SEASHELLS,20.0,8085.0,8085.0,8088.0,20.0,16.551541810362217,4.387428160625559
COCONUTS,2303.0,SEASHELLS,5.0,8088.0,8088.0,8090.0,5.0,10.775770905181108,4.6937140803127795
COCONUTS,2311.0,SEASHELLS,8.0,8086.0,8086.0,8089.0,8.0,9.387885452590554,6.34685704015639
COCONUTS,2323.0,SEASHELLS,21.0,8085.0,8085.0,8087.0,21.0,15.193942726295276,13.673428520078195
COCONUTS,2393.0,SEASHELLS,6.0,8085.0,8085.0,8088.0,6.0,10.596971363147638,9.836714260039098
COCONUTS,2401.0,SEASHELLS,12.0,8083.0,8083.0,8086.0,12.0,11.298485681573819,10.91835713001955
COCONUTS,2411.0,SEASHELLS,47.0,8083.0,8083.0,8085.0,47.0,29.14924284078691,28.959178565009775
COCONUTS,2465.0,SEASHELLS,18.0,8077.0,8077.0,8079.0,18.0,23.574621420393456,23.47958928250489
COCONUTS,2505.0,SEASHELLS,47.0,8083.0,8082.0,8083.0,-47.0,35.28731071019673,-11.760205358747555
COCONUTS,2532.0,SEASHELLS,6.0,8070.0,8070.0,8072.0,6.0,20.643655355098364,-2.8801026793737776
COCONUTS,2572.0,SEASHELLS,11.0,8071.0,8071.0,8074.0,11.0,15.821827677549182,4.059948660313111
COCONUTS,2583.0,SEASHELLS,24.0,8072.0,8072.0,8073.0,24.0,19.91091383877459,14.029974330156556
COCONUTS,2596.0,SEASHELLS,74.0,8067.0,8066.0,8067.0,-74.0,46.955456919387295,-29.985012834921722
COCONUTS,2597.0,SEASHELLS,54.0,8067.0,8066.0,8067.0,-54.0,50.47772845969365,-41.99250641746086
COCONUTS,2598.0,SEASHELLS,6.0,8066.0,8066.0,8069.0,6.0,28.238864229846826,-17.99625320873043
COCONUTS,2649.0,SEASHELLS,47.0,8066.0,8066.0,8068.0,47.0,37.61943211492341,14.501873395634785
COCONUTS,2674.0,SEASHELLS,29.0,8061.0,8061.0,8063.0,29.0,33.309716057461706,21.750936697817394
COCONUTS,2705.0,SEASHELLS,23.0,8062.0,8062.0,8064.0,23.0,28.154858028730853,22.375468348908697
COCONUTS,2739.0,SEASHELLS,7.0,8070.0,8067.0,8070.0,-7.0,17.57742901436543,7.687734174454349
COCONUTS,2790.0,SEASHELLS,11.0,8081.0,8081.0,8083.0,11.0,14.288714507182714,9.343867087227174
COCONUTS,2795.0,SEASHELLS,58.0,8081.0,8080.0,8081.0,-58.0,36.14435725359136,-24.328066456386413
COCONUTS,2802.0,SEASHELLS,6.0,8081.0,8081.0,8084.0,6.0,21.07217862679568,-9.164033228193206
COCONUTS,2808.0,SEASHELLS,5.0,8079.0,8077.0,8079.0,-5.0,13.03608931339784,-7.082016614096603
COCONUTS,2812.0,SEASHELLS,9.0,8077.0,8074.0,8077.0,-9.0,11.018044656698919,-8.041008307048301
COCONUTS,2826.0,SEASHELLS,15.0,8074.0,8074.0,8076.0,15.0,13.00902232834946,3.4794958464758494
COCONUTS,2852.0,SEASHELLS,59.0,8070.0,8069.0,8070.0,-59.0,36.00451116417473,-27.760252076762075
COCONUTS,2860.0,SEASHELLS,8.0,8070.0,8067.0,8070.0,-8.0,22.002255582087365,-17.880126038381036
COCONUTS,2862.0,SEASHELLS,8.0,8070.0,8070.0,8072.0,8.0,15.001127791043682,-4.940063019190518
COCONUTS,2865.0,SEASHELLS,67.0,8070.0,8070.0,8072.0,67.0,41.00056389552184,31.02996849040474
COCONUTS,2893.0,SEASHELLS,10.0,8069.0,8066.0,8069.0,-10.0,25.50028194776092,10.51498424520237
COCONUTS,2990.0,SEASHELLS,10.0,8062.0,8059.0,8062.0,-10.0,17.750140973880463,0.25749212260118526
COCONUTS,2994.0,SEASHELLS,49.0,8062.0,8061.0,8062.0,-49.0,33.37507048694023,-24.371253938699407
COCONUTS,3010.0,SEASHELLS,7.0,8056.0,8056.0,8059.0,7.0,20.187535243470116,-8.685626969349704
COCONUTS,3011.0,SEASHELLS,10.0,8058.0,8055.0,8058.0,-10.0,15.093767621735058,-9.342813484674853
COCONUTS,3030.0,SEASHELLS,65.0,8057.0,8056.0,8057.0,-65.0,40.04688381086753,-37.171406742337425
COCONUTS,3042.0,SEASHELLS,25.0,8061.0,8061.0,8062.0,25.0,32.523441905433764,-6.085703371168712
COCONUTS,3050.0,SEASHELLS,10.0,8058.0,8058.0,8060.0,10.0,21.261720952716882,1.9571483144156439
COCONUTS,3086.0,SEASHELLS,74.0,8062.0,8061.0,8062.0,-74.0,47.63086047635844,-36.021425842792176
COCONUTS,3096.0,SEASHELLS,7.0,8067.0,8064.0,8067.0,-7.0,27.31543023817922,-21.510712921396088
COCONUTS,3112.0,SEASHELLS,19.0,8062.0,8062.0,8063.0,19.0,23.15771511908961,-1.255356460698044
COCONUTS,3120.0,SEASHELLS,50.0,8064.0,8064.0,8066.0,50.0,36.5788575595448,24.372321769650977
COCONUTS,3150.0,SEASHELLS,29.0,8072.0,8072.0,8075.0,29.0,32.7894287797724,26.68616088482549
COCONUTS,3151.0,SEASHELLS,10.0,8072.0,8072.0,8074.0,10.0,21.3947143898862,18.343080442412745
COCONUTS,3256.0,SEASHELLS,10.0,8074.0,8074.0,8077.0,10.0,15.6973571949431,14.171540221206373
COCONUTS,3295.0,SEASHELLS,17.0,8069.0,8069.0,8072.0,17.0,16.34867859747155,15.585770110603185
COCONUTS,3334.0,SEASHELLS,8.0,8071.0,8071.0,8074.0,8.0,12.174339298735775,11.792885055301593
COCONUTS,3354.0,SEASHELLS,6.0,8066.0,8064.0,8066.0,-6.0,9.087169649367887,2.8964425276507964
COCONUTS,3383.0,SEASHELLS,9.0,8072.0,8072.0,8075.0,9.0,9.043584824683943,5.948221263825398
COCONUTS,3407.0,SEASHELLS,8.0,8081.0,8078.0,8081.0,-8.0,8.521792412341972,-1.025889368087301
COCONUTS,3459.0,SEASHELLS,55.0,8073.0,8072.0,8073.0,-55.0,31.760896206170987,-28.01294468404365
COCONUTS,3478.0,SEASHELLS,11.0,8068.0,8068.0,8070.0,11.0,21.38044810308549,-8.506472342021825
COCONUTS,3528.0,SEASHELLS,13.0,8076.0,8076.0,8079.0,13.0,17.190224051542746,2.2467638289890877
COCONUTS,3581.0,SEASHELLS,5.0,8074.0,8071.0,8074.0,-5.0,11.095112025771373,-1.3766180855054562
COCONUTS,3684.0,SEASHELLS,61.0,8068.0,8068.0,8070.0,61.0,36.047556012885686,29.811690957247272
COCONUTS,3724.0,SEASHELLS,43.0,8067.0,8066.0,8067.0,-43.0,39.52377800644284,-6.594154521376364
COCONUTS,3729.0,SEASHELLS,5.0,8064.0,8064.0,8067.0,5.0,22.26188900322142,-0.797077260688182
COCONUTS,3781.0,SEASHELLS,64.0,8070.0,8069.0,8070.0,-64.0,43.13094450161071,-32.39853863034409
COCONUTS,3790.0,SEASHELLS,6.0,8072.0,8069.0,8072.0,-6.0,24.565472250805357,-19.199269315172046
COCONUTS,3831.0,SEASHELLS,9.0,8069.0,8069.0,8071.0,9.0,16.78273612540268,-5.099634657586023
