symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
STARFRUIT,-1507600.0,SEASHELLS,1.0,4989.0,4989.0,4996.0,1.0,3.462058563719264,1.7627633611560145
STARFRUIT,-1507200.0,SEASHELLS,8.0,4990.25,4988.0,4989.0,8.0,5.731029281859632,4.8813816805780075
STARFRUIT,-1507100.0,SEASHELLS,1.0,4995.0,4989.0,4995.0,-1.0,3.365514640929816,1.9406908402890037
STARFRUIT,-1506900.0,SEASHELLS,1.0,4989.0,4988.0,4989.0,-1.0,2.182757320464908,0.47034542014450187
STARFRUIT,-1506800.0,SEASHELLS,1.0,4988.0,4988.0,4994.0,1.0,1.591378660232454,0.7351727100722509
STARFRUIT,-1505700.0,SEASHELLS,5.0,4993.0,4986.0,4993.0,-5.0,3.295689330116227,-2.1324136449638744
STARFRUIT,-1505600.0,SEASHELLS,5.0,4987.0,4986.0,4987.0,-5.0,4.1478446650581136,-3.566206822481937
STARFRUIT,-1504700.0,SEASHELLS,1.0,4988.0,4987.0,4988.0,-1.0,2.5739223325290568,-2.2831034112409685
STARFRUIT,-1504600.0,SEASHELLS,1.0,4988.0,4987.0,4994.0,1.0,1.7869611662645284,-0.6415517056204842
STARFRUIT,-1504500.0,SEASHELLS,2.0,4988.0,4988.0,4994.0,2.0,1.893480583132264,0.6792241471897579
STARFRUIT,-1504100.0,SEASHELLS,11.0,4995.0,4988.0,4995.0,-11.0,6.446740291566132,-5.160387926405121
STARFRUIT,-1504000.0,SEASHELLS,1.0,4988.0,4988.0,4993.0,1.0,3.723370145783066,-2.0801939632025603
STARFRUIT,-1503600.0,SEASHELLS,4.0,4989.0,4988.0,4989.0,-4.0,3.8616850728915333,-3.0400969816012804
STARFRUIT,-1503100.0,SEASHELLS,13.0,4989.0,4989.0,4996.0,13.0,8.430842536445766,4.97995150919936
STARFRUIT,-1502400.0,SEASHELLS,4.0,4990.0,4990.0,4997.0,4.0,6.215421268222883,4.48997575459968
STARFRUIT,-1501800.0,SEASHELLS,6.0,4995.0,4992.0,4995.0,-6.0,6.1077106341114415,-0.75501212270016
STARFRUIT,-1501400.0,SEASHELLS,3.0,4996.0,4993.0,4999.0,3.0,4.553855317055721,1.12249393864992
STARFRUIT,-1501000.0,SEASHELLS,10.0,4992.0,4992.0,4999.0,10.0,7.27692765852786,5.56124696932496
STARFRUIT,-1500600.0,SEASHELLS,13.0,4993.5,4992.0,4995.0,13.0,10.13846382926393,9.280623484662481
STARFRUIT,-1500500.0,SEASHELLS,9.0,4992.0,4992.0,4999.0,9.0,9.569231914631965,9.14031174233124
STARFRUIT,-1500400.0,SEASHELLS,3.0,4995.5,4993.0,4997.0,3.0,6.2846159573159825,6.07015587116562
STARFRUIT,-1500300.0,SEASHELLS,4.0,4997.0,4993.0,4996.0,4.0,5.142307978657991,5.035077935582811
STARFRUIT,-1500200.0,SEASHELLS,1.0,4999.0,4992.0,4999.0,-1.0,3.0711539893289954,2.0175389677914053
STARFRUIT,-1499800.0,SEASHELLS,1.0,4993.0,4992.0,4993.0,-1.0,2.0355769946644977,0.5087694838957026
STARFRUIT,-1499700.0,SEASHELLS,1.0,4999.0,4993.0,4999.0,-1.0,1.5177884973322489,-0.24561525805214868
STARFRUIT,-1499300.0,SEASHELLS,1.0,4993.0,4993.0,4997.0,1.0,1.2588942486661243,0.37719237097392566
STARFRUIT,-1499100.0,SEASHELLS,2.0,4993.0,4993.0,5000.0,2.0,1.6294471243330622,1.1885961854869629
STARFRUIT,-1498400.0,SEASHELLS,1.0,4999.0,4992.0,4999.0,-1.0,1.314723562166531,0.09429809274348144
STARFRUIT,-1498100.0,SEASHELLS,2.0,4998.0,4991.0,4998.0,-2.0,1.6573617810832655,-0.9528509536282592
STARFRUIT,-1497700.0,SEASHELLS,1.0,4990.0,4990.0,4997.0,1.0,1.3286808905416327,0.02357452318587039
STARFRUIT,-1497400.0,SEASHELLS,2.0,4996.0,4990.0,4996.0,-2.0,1.6643404452708164,-0.9882127384070648
STARFRUIT,-1497000.0,SEASHELLS,1.0,4989.0,4989.0,4996.0,1.0,1.3321702226354082,0.005893630796467597
STARFRUIT,-1496900.0,SEASHELLS,8.0,4990.0,4989.0,4990.0,-8.0,4.666085111317704,-3.997053184601766
STARFRUIT,-1496700.0,SEASHELLS,1.0,4989.0,4989.0,4994.0,1.0,2.833042555658852,-1.498526592300883
STARFRUIT,-1496100.0,SEASHELLS,1.0,4990.0,4990.0,4997.0,1.0,1.916521277829426,-0.24926329615044152
STARFRUIT,-1495900.0,SEASHELLS,1.0,4990.0,4991.0,4997.0,1.0,1.458260638914713,0.37536835192477924
STARFRUIT,-1495600.0,SEASHELLS,1.0,4991.0,4990.0,4991.0,-1.0,1.2291303194573566,-0.3123158240376104
STARFRUIT,-1495400.0,SEASHELLS,1.0,4992.0,4992.0,4998.0,1.0,1.1145651597286783,0.3438420879811948
STARFRUIT,-1495300.0,SEASHELLS,1.0,4997.0,4992.0,4997.0,-1.0,1.057282579864339,-0.3280789560094026
STARFRUIT,-1495100.0,SEASHELLS,1.0,4992.0,4992.0,4997.0,1.0,1.0286412899321695,0.3359605219952987
STARFRUIT,-1494900.0,SEASHELLS,1.0,4992.0,4992.0,4998.0,1.0,1.0143206449660847,0.6679802609976493
STARFRUIT,-1494200.0,SEASHELLS,2.0,4993.0,4993.0,4998.0,2.0,1.5071603224830423,1.3339901304988246
STARFRUIT,-1494000.0,SEASHELLS,1.0,4999.0,4993.0,4999.0,-1.0,1.2535801612415212,0.16699506524941232
STARFRUIT,-1493900.0,SEASHELLS,5.0,4992.0,4992.0,4997.0,5.0,3.1267900806207605,2.583497532624706
STARFRUIT,-1493800.0,SEASHELLS,2.0,4999.0,4992.0,4999.0,-2.0,2.5633950403103802,0.291748766312353
STARFRUIT,-1493700.0,SEASHELLS,15.0,4996.666666666667,4992.0,4999.0,15.0,8.78169752015519,7.645874383156176
STARFRUIT,-1492400.0,SEASHELLS,3.0,4999.5,5000.0,5002.0,3.0,5.890848760077595,5.322937191578088
STARFRUIT,-1491900.0,SEASHELLS,1.0,5002.0,4995.0,5002.0,-1.0,3.4454243800387974,2.161468595789044
STARFRUIT,-1491400.0,SEASHELLS,7.0,4999.0,4994.0,4999.0,-7.0,5.222712190019399,-2.419265702105478
STARFRUIT,-1491200.0,SEASHELLS,3.0,5000.0,4999.0,5001.0,3.0,4.1113560950096995,0.290367148947261
STARFRUIT,-1490900.0,SEASHELLS,1.0,5000.0,5000.0,5001.0,1.0,2.5556780475048497,0.6451835744736305
STARFRUIT,-1490500.0,SEASHELLS,1.0,5001.0,4994.0,5001.0,-1.0,1.7778390237524249,-0.17740821276318475
STARFRUIT,-1490000.0,SEASHELLS,3.0,4995.0,4995.0,5001.0,3.0,2.3889195118762125,1.4112958936184077
STARFRUIT,-1489300.0,SEASHELLS,10.0,4994.0,4994.0,5001.0,10.0,6.194459755938106,5.705647946809204
STARFRUIT,-1488700.0,SEASHELLS,1.0,5000.0,5000.0,5003.0,1.0,3.597229877969053,3.352823973404602
STARFRUIT,-1488000.0,SEASHELLS,10.0,5002.0,4997.0,5002.0,-10.0,6.798614938984526,-3.323588013297699
STARFRUIT,-1487900.0,SEASHELLS,5.0,4998.0,4998.0,5004.0,5.0,5.899307469492263,0.8382059933511505
STARFRUIT,-1487800.0,SEASHELLS,1.0,4997.0,4998.0,5004.0,1.0,3.4496537347461316,0.9191029966755753
STARFRUIT,-1487500.0,SEASHELLS,1.0,5004.0,5004.0,5005.0,1.0,2.224826867373066,0.9595514983377876
STARFRUIT,-1487300.0,SEASHELLS,1.0,4999.0,4998.0,4999.0,-1.0,1.612413433686533,-0.020224250831106183
STARFRUIT,-1487000.0,SEASHELLS,1.0,5004.0,5004.0,5005.0,1.0,1.3062067168432665,0.48988787458444694
STARFRUIT,-1486700.0,SEASHELLS,12.0,5005.0,4999.0,5005.0,-12.0,6.6531033584216335,-5.7550560627077765
STARFRUIT,-1486500.0,SEASHELLS,1.0,5005.0,4999.0,5005.0,-1.0,3.8265516792108167,-3.3775280313538882
STARFRUIT,-1485500.0,SEASHELLS,1.0,5002.0,4997.0,5001.0,1.0,2.4132758396054084,-1.1887640156769441
STARFRUIT,-1485100.0,SEASHELLS,5.0,4997.0,4995.0,4997.0,-5.0,3.706637919802704,-3.094382007838472
STARFRUIT,-1483600.0,SEASHELLS,1.0,5002.0,5001.0,5002.0,-1.0,2.353318959901352,-2.0471910039192363
STARFRUIT,-1483400.0,SEASHELLS,2.0,5002.0,4995.0,5002.0,-2.0,2.176659479950676,-2.023595501959618
STARFRUIT,-1482900.0,SEASHELLS,1.0,4997.0,4997.0,5003.0,1.0,1.588329739975338,-0.5117977509798091
STARFRUIT,-1482800.0,SEASHELLS,1.0,4997.0,4997.0,5003.0,1.0,1.2941648699876689,0.24410112451009547
STARFRUIT,-1482700.0,SEASHELLS,1.0,4999.0,4997.0,4999.0,-1.0,1.1470824349938344,-0.37794943774495227
STARFRUIT,-1482600.0,SEASHELLS,1.0,4997.0,4996.0,4997.0,-1.0,1.0735412174969172,-0.6889747188724762
STARFRUIT,-1482400.0,SEASHELLS,2.0,4998.0,4998.0,5004.0,2.0,1.5367706087484585,0.6555126405637619
STARFRUIT,-1481700.0,SEASHELLS,5.0,4999.0,4998.0,4999.0,-5.0,3.2683853043742292,-2.172243679718119
STARFRUIT,-1481500.0,SEASHELLS,4.0,4999.5,4998.0,5001.0,4.0,3.6341926521871146,0.9138781601409405
STARFRUIT,-1481400.0,SEASHELLS,4.0,4999.5,4998.0,5000.0,4.0,3.8170963260935573,2.4569390800704705
STARFRUIT,-1481300.0,SEASHELLS,1.0,4998.0,4998.0,5005.0,1.0,2.4085481630467784,1.7284695400352352
STARFRUIT,-1479900.0,SEASHELLS,1.0,5006.0,5006.0,5007.0,1.0,1.7042740815233892,1.3642347700176176
STARFRUIT,-1479700.0,SEASHELLS,9.0,5001.0,5001.0,5007.0,9.0,5.352137040761694,5.182117385008809
STARFRUIT,-1479500.0,SEASHELLS,1.0,5001.0,5001.0,5006.0,1.0,3.176068520380847,3.0910586925044043
STARFRUIT,-1479400.0,SEASHELLS,1.0,5007.0,5002.0,5006.0,1.0,2.0880342601904234,2.045529346252202
STARFRUIT,-1478800.0,SEASHELLS,2.0,5002.0,5002.0,5008.0,2.0,2.0440171300952117,2.022764673126101
STARFRUIT,-1478500.0,SEASHELLS,1.0,5007.0,5007.0,5008.0,1.0,1.5220085650476058,1.5113823365630505
STARFRUIT,-1476300.0,SEASHELLS,2.0,5003.0,5003.0,5004.0,2.0,1.7610042825238028,1.7556911682815253
STARFRUIT,-1476200.0,SEASHELLS,2.0,5003.0,5003.0,5006.0,2.0,1.8805021412619014,1.8778455841407626
STARFRUIT,-1475500.0,SEASHELLS,2.0,5004.0,4999.0,5004.0,-2.0,1.9402510706309508,-0.06107720792961868
STARFRUIT,-1475100.0,SEASHELLS,2.0,5000.0,5000.0,5005.0,2.0,1.9701255353154754,0.9694613960351907
STARFRUIT,-1473800.0,SEASHELLS,1.0,5007.0,5007.0,5008.0,1.0,1.4850627676577377,0.9847306980175954
STARFRUIT,-1473600.0,SEASHELLS,1.0,5007.0,5007.0,5008.0,1.0,1.2425313838288687,0.9923653490087977
STARFRUIT,-1473400.0,SEASHELLS,1.0,5007.0,5007.0,5009.0,1.0,1.1212656919144344,0.9961826745043989
STARFRUIT,-1472600.0,SEASHELLS,12.0,5000.0,5000.0,5005.0,12.0,6.560632845957217,6.498091337252199
STARFRUIT,-1471500.0,SEASHELLS,1.0,4999.0,4999.0,5006.0,1.0,3.7803164229786086,3.7490456686260996
STARFRUIT,-1470700.0,SEASHELLS,13.0,4997.0,4997.0,5000.0,13.0,8.390158211489304,8.37452283431305
STARFRUIT,-1470400.0,SEASHELLS,1.0,4998.0,4998.0,5004.0,1.0,4.695079105744652,4.687261417156525
STARFRUIT,-1469800.0,SEASHELLS,1.0,4998.0,4998.0,5005.0,1.0,2.847539552872326,2.8436307085782624
STARFRUIT,-1469700.0,SEASHELLS,1.0,5003.0,5003.0,5004.0,1.0,1.923769776436163,1.9218153542891312
STARFRUIT,-1469300.0,SEASHELLS,2.0,5003.0,4996.0,5003.0,-2.0,1.9618848882180815,-0.0390923228554344
STARFRUIT,-1468900.0,SEASHELLS,1.0,4995.0,4996.0,5002.0,1.0,1.4809424441090409,0.4804538385722828
STARFRUIT,-1468700.0,SEASHELLS,3.0,4996.0,4995.0,4996.0,-3.0,2.2404712220545204,-1.2597730807138585
STARFRUIT,-1468500.0,SEASHELLS,1.0,4995.0,4995.0,5001.0,1.0,1.6202356110272602,-0.12988654035692926
STARFRUIT,-1468200.0,SEASHELLS,1.0,4999.0,4999.0,5001.0,1.0,1.31011780551363,0.43505672982153537
STARFRUIT,-1467600.0,SEASHELLS,3.0,4996.0,4993.0,4996.0,-3.0,2.155058902756815,-1.2824716350892322
STARFRUIT,-1467500.0,SEASHELLS,2.0,4997.0,4997.0,4999.0,2.0,2.0775294513784077,0.3587641824553839
STARFRUIT,-1467200.0,SEASHELLS,1.0,4998.0,4998.0,4999.0,1.0,1.5387647256892039,0.679382091227692
STARFRUIT,-1467000.0,SEASHELLS,1.0,4993.0,4992.0,4993.0,-1.0,1.269382362844602,-0.160308954386154
STARFRUIT,-1466800.0,SEASHELLS,1.0,4994.0,4993.0,4994.0,-1.0,1.1346911814223009,-0.580154477193077
STARFRUIT,-1465900.0,SEASHELLS,1.0,4993.0,4993.0,5000.0,1.0,1.0673455907111504,0.2099227614034615
STARFRUIT,-1465600.0,SEASHELLS,16.0,4998.666666666667,4998.0,4999.0,16.0,8.533672795355574,8.104961380701731
STARFRUIT,-1464600.0,SEASHELLS,7.0,4997.5,5000.0,5002.0,7.0,7.766836397677787,7.5524806903508654
STARFRUIT,-1464000.0,SEASHELLS,2.0,4998.0,4996.0,4998.0,-2.0,4.883418198838894,2.7762403451754327
STARFRUIT,-1463900.0,SEASHELLS,1.0,5003.0,4996.0,5003.0,-1.0,2.941709099419447,0.8881201725877164
STARFRUIT,-1463800.0,SEASHELLS,1.0,4997.0,4997.0,5004.0,1.0,1.9708545497097234,0.9440600862938582
STARFRUIT,-1463700.0,SEASHELLS,1.0,4997.0,4997.0,5004.0,1.0,1.4854272748548616,0.9720300431469291
STARFRUIT,-1463100.0,SEASHELLS,1.0,4996.0,4996.0,5003.0,1.0,1.2427136374274308,0.9860150215734645
STARFRUIT,-1462700.0,SEASHELLS,1.0,5002.0,4997.0,5003.0,1.0,1.1213568187137155,0.9930075107867322
STARFRUIT,-1462400.0,SEASHELLS,5.0,5003.0,4997.0,5003.0,-5.0,3.060678409356858,-2.003496244606634
STARFRUIT,-1462300.0,SEASHELLS,15.0,5003.0,4997.0,5003.0,-15.0,9.030339204678429,-8.501748122303317
STARFRUIT,-1461800.0,SEASHELLS,10.0,5004.0,4998.0,5004.0,-10.0,9.515169602339213,-9.25087406115166
STARFRUIT,-1461700.0,SEASHELLS,1.0,4998.0,4998.0,5004.0,1.0,5.257584801169607,-4.12543703057583
STARFRUIT,-1461300.0,SEASHELLS,8.0,5005.0,4998.0,5005.0,-8.0,6.628792400584803,-6.062718515287915
STARFRUIT,-1461200.0,SEASHELLS,1.0,5003.0,5003.0,5005.0,1.0,3.8143962002924017,-2.5313592576439574
STARFRUIT,-1460600.0,SEASHELLS,1.0,4998.0,4997.0,4998.0,-1.0,2.407198100146201,-1.7656796288219787
STARFRUIT,-1460500.0,SEASHELLS,11.0,5003.0,5002.0,5004.0,11.0,6.7035990500731,4.617160185589011
STARFRUIT,-1460400.0,SEASHELLS,11.0,4997.0,4997.0,5004.0,11.0,8.85179952503655,7.8085800927945055
STARFRUIT,-1459700.0,SEASHELLS,1.0,4999.0,4999.0,5005.0,1.0,4.925899762518275,4.404290046397253
STARFRUIT,-1459600.0,SEASHELLS,6.0,4999.0,4999.0,5005.0,6.0,5.462949881259138,5.202145023198627
STARFRUIT,-1459300.0,SEASHELLS,2.0,5004.0,4999.0,5004.0,-2.0,3.731474940629569,1.6010725115993134
STARFRUIT,-1458800.0,SEASHELLS,3.0,5000.0,4998.0,5000.0,-3.0,3.3657374703147847,-0.6994637442003433
STARFRUIT,-1458000.0,SEASHELLS,1.0,4999.0,4999.0,5005.0,1.0,2.1828687351573923,0.15026812789982835
STARFRUIT,-1457900.0,SEASHELLS,1.0,5004.0,5004.0,5005.0,1.0,1.5914343675786962,0.5751340639499142
STARFRUIT,-1457800.0,SEASHELLS,8.0,4998.0,4998.0,5004.0,8.0,4.795717183789348,4.287567031974957
STARFRUIT,-1457600.0,SEASHELLS,1.0,4998.0,4998.0,5004.0,1.0,2.897858591894674,2.6437835159874785
STARFRUIT,-1456900.0,SEASHELLS,3.0,5001.0,4998.0,5001.0,-3.0,2.948929295947337,-0.17810824200626074
STARFRUIT,-1456700.0,SEASHELLS,12.0,5002.5,5003.0,5005.0,12.0,7.474464647973669,5.91094587899687
STARFRUIT,-1456500.0,SEASHELLS,1.0,4998.0,4999.0,5005.0,1.0,4.237232323986834,3.455472939498435
STARFRUIT,-1456200.0,SEASHELLS,1.0,4998.0,4998.0,5004.0,1.0,2.618616161993417,2.2277364697492175
STARFRUIT,-1455900.0,SEASHELLS,4.0,4998.0,4997.0,4998.0,-4.0,3.3093080809967086,-0.8861317651253913
STARFRUIT,-1455600.0,SEASHELLS,10.0,5000.0,5000.0,5002.0,10.0,6.654654040498354,4.556934117437304
STARFRUIT,-1455500.0,SEASHELLS,1.0,4996.0,4996.0,4997.0,1.0,3.827327020249177,2.778467058718652
STARFRUIT,-1455400.0,SEASHELLS,1.0,5001.0,4996.0,5003.0,1.0,2.4136635101245885,1.889233529359326
STARFRUIT,-1454800.0,SEASHELLS,2.0,4997.0,4997.0,5003.0,2.0,2.2068317550622942,1.944616764679663
STARFRUIT,-1454100.0,SEASHELLS,1.0,4998.0,4998.0,5005.0,1.0,1.6034158775311471,1.4723083823398315
STARFRUIT,-1453600.0,SEASHELLS,1.0,4999.0,4998.0,5005.0,1.0,1.3017079387655737,1.2361541911699159
STARFRUIT,-1453500.0,SEASHELLS,1.0,5004.0,5004.0,5005.0,1.0,1.1508539693827868,1.118077095584958
STARFRUIT,-1452900.0,SEASHELLS,1.0,4998.0,4998.0,5005.0,1.0,1.0754269846913935,1.059038547792479
STARFRUIT,-1452400.0,SEASHELLS,1.0,5003.0,5003.0,5005.0,1.0,1.0377134923456968,1.0295192738962395
STARFRUIT,-1451600.0,SEASHELLS,2.0,4999.0,4999.0,5004.0,2.0,1.5188567461728484,1.5147596369481198
STARFRUIT,-1451500.0,SEASHELLS,1.0,4999.0,4999.0,5005.0,1.0,1.2594283730864242,1.2573798184740599
STARFRUIT,-1450800.0,SEASHELLS,1.0,5000.0,5000.0,5006.0,1.0,1.129714186543212,1.12868990923703
STARFRUIT,-1450700.0,SEASHELLS,1.0,5006.0,5006.0,5007.0,1.0,1.064857093271606,1.064344954618515
STARFRUIT,-1450000.0,SEASHELLS,8.0,5002.0,5001.0,5002.0,-8.0,4.532428546635803,-3.4678275226907425
STARFRUIT,-1449500.0,SEASHELLS,1.0,5005.0,5005.0,5006.0,1.0,2.7662142733179014,-1.2339137613453712
STARFRUIT,-1449400.0,SEASHELLS,4.0,5005.0,5005.0,5007.0,4.0,3.3831071366589507,1.3830431193273145
STARFRUIT,-1449200.0,SEASHELLS,1.0,5008.0,5007.0,5008.0,-1.0,2.1915535683294753,0.19152155966365725
STARFRUIT,-1449100.0,SEASHELLS,1.0,5002.0,5002.0,5008.0,1.0,1.5957767841647377,0.5957607798318286
STARFRUIT,-1449000.0,SEASHELLS,1.0,5007.0,5001.0,5008.0,1.0,1.2978883920823687,0.7978803899159144
STARFRUIT,-1448700.0,SEASHELLS,14.0,5003.666666666667,5002.0,5007.0,14.0,7.648944196041184,7.398940194957957
STARFRUIT,-1448600.0,SEASHELLS,1.0,5008.0,5008.0,5009.0,1.0,4.324472098020593,4.1994700974789785
STARFRUIT,-1448400.0,SEASHELLS,1.0,5004.0,5003.0,5004.0,-1.0,2.6622360490102963,1.5997350487394892
STARFRUIT,-1448300.0,SEASHELLS,1.0,5009.0,5003.0,5009.0,-1.0,1.8311180245051482,0.2998675243697446
STARFRUIT,-1448100.0,SEASHELLS,2.0,5009.0,5002.0,5009.0,-2.0,1.915559012252574,-0.8500662378151277
STARFRUIT,-1448000.0,SEASHELLS,5.0,5006.0,5006.0,5007.0,5.0,3.457779506126287,2.074966881092436
STARFRUIT,-1447700.0,SEASHELLS,1.0,5002.0,5001.0,5008.0,1.0,2.2288897530631435,1.537483440546218
STARFRUIT,-1447400.0,SEASHELLS,1.0,5006.0,5006.0,5007.0,1.0,1.6144448765315718,1.268741720273109
STARFRUIT,-1447000.0,SEASHELLS,1.0,5002.0,5002.0,5009.0,1.0,1.3072224382657858,1.1343708601365545
STARFRUIT,-1446400.0,SEASHELLS,6.0,5002.0,5002.0,5003.0,6.0,3.653611219132893,3.5671854300682773
STARFRUIT,-1446300.0,SEASHELLS,7.0,5002.0,5002.0,5003.0,7.0,5.326805609566446,5.283592715034139
STARFRUIT,-1446100.0,SEASHELLS,1.0,5002.0,5002.0,5009.0,1.0,3.163402804783223,3.1417963575170695
STARFRUIT,-1445700.0,SEASHELLS,11.0,5008.0,5002.0,5008.0,-11.0,7.081701402391611,-3.9291018212414652
STARFRUIT,-1444900.0,SEASHELLS,1.0,5003.0,5003.0,5009.0,1.0,4.040850701195806,-1.4645509106207326
STARFRUIT,-1444700.0,SEASHELLS,1.0,5002.0,5002.0,5004.0,1.0,2.520425350597903,-0.2322754553103663
STARFRUIT,-1444600.0,SEASHELLS,8.0,5009.0,5003.0,5009.0,-8.0,5.260212675298952,-4.116137727655183
STARFRUIT,-1444400.0,SEASHELLS,1.0,5003.0,5003.0,5009.0,1.0,3.130106337649476,-1.5580688638275917
STARFRUIT,-1444300.0,SEASHELLS,1.0,5002.0,5002.0,5007.0,1.0,2.065053168824738,-0.27903443191379584
STARFRUIT,-1444200.0,SEASHELLS,2.0,5006.0,5006.0,5009.0,2.0,2.032526584412369,0.8604827840431021
STARFRUIT,-1444100.0,SEASHELLS,1.0,5003.0,5003.0,5009.0,1.0,1.5162632922061845,0.9302413920215511
STARFRUIT,-1444000.0,SEASHELLS,1.0,5003.0,5003.0,5009.0,1.0,1.2581316461030922,0.9651206960107755
STARFRUIT,-1443300.0,SEASHELLS,1.0,5004.0,5004.0,5010.0,1.0,1.1290658230515462,0.9825603480053877
STARFRUIT,-1443100.0,SEASHELLS,9.0,5009.0,5004.0,5009.0,-9.0,5.064532911525773,-4.008719825997306
STARFRUIT,-1442100.0,SEASHELLS,5.0,5007.0,5002.0,5007.0,-5.0,5.032266455762887,-4.504359912998654
STARFRUIT,-1441700.0,SEASHELLS,1.0,5003.0,5003.0,5009.0,1.0,3.0161332278814434,-1.7521799564993268
STARFRUIT,-1441200.0,SEASHELLS,1.0,5001.0,5001.0,5008.0,1.0,2.0080666139407217,-0.3760899782496634
STARFRUIT,-1440700.0,SEASHELLS,3.0,5003.5,5001.0,5006.0,3.0,2.504033306970361,1.3119550108751683
STARFRUIT,-1440300.0,SEASHELLS,4.0,5005.0,5000.0,5005.0,-4.0,3.2520166534851804,-1.3440224945624157
STARFRUIT,-1440100.0,SEASHELLS,4.0,5002.0,5001.0,5002.0,-4.0,3.62600832674259,-2.672011247281208
STARFRUIT,-1439700.0,SEASHELLS,8.0,5009.0,5002.0,5009.0,-8.0,5.8130041633712946,-5.336005623640604
STARFRUIT,-1439500.0,SEASHELLS,3.0,5004.0,5007.0,5009.0,3.0,4.406502081685647,-1.168002811820302
STARFRUIT,-1439400.0,SEASHELLS,1.0,5003.0,5003.0,5010.0,1.0,2.7032510408428236,-0.08400140591015104
STARFRUIT,-1438900.0,SEASHELLS,1.0,5008.0,5008.0,5010.0,1.0,1.8516255204214118,0.4579992970449245
STARFRUIT,-1438500.0,SEASHELLS,1.0,5009.0,5003.0,5008.0,1.0,1.425812760210706,0.7289996485224622
STARFRUIT,-1438300.0,SEASHELLS,3.0,5008.0,5008.0,5010.0,3.0,2.212906380105353,1.8644998242612312
STARFRUIT,-1437900.0,SEASHELLS,1.0,5010.0,5010.0,5012.0,1.0,1.6064531900526764,1.4322499121306156
STARFRUIT,-1437500.0,SEASHELLS,5.0,5009.0,5009.0,5011.0,5.0,3.303226595026338,3.2161249560653076
STARFRUIT,-1437200.0,SEASHELLS,11.0,5011.0,5004.0,5011.0,-11.0,7.151613297513169,-3.891937521967346
STARFRUIT,-1437100.0,SEASHELLS,1.0,5005.0,5005.0,5011.0,1.0,4.0758066487565845,-1.445968760983673
STARFRUIT,-1436600.0,SEASHELLS,1.0,5010.0,5010.0,5011.0,1.0,2.5379033243782922,-0.22298438049183655
STARFRUIT,-1436400.0,SEASHELLS,8.0,5011.0,5004.0,5011.0,-8.0,5.268951662189146,-4.111492190245919
STARFRUIT,-1435900.0,SEASHELLS,8.0,5011.0,5005.0,5011.0,-8.0,6.634475831094573,-6.055746095122959
STARFRUIT,-1435200.0,SEASHELLS,5.0,5008.0,5005.0,5008.0,-5.0,5.817237915547286,-5.52787304756148
STARFRUIT,-1434400.0,SEASHELLS,1.0,5005.0,5005.0,5006.0,1.0,3.408618957773643,-2.26393652378074
STARFRUIT,-1434300.0,SEASHELLS,1.0,5011.0,5011.0,5012.0,1.0,2.2043094788868216,-0.6319682618903699
STARFRUIT,-1434100.0,SEASHELLS,1.0,5011.0,5011.0,5012.0,1.0,1.6021547394434108,0.18401586905481504
STARFRUIT,-1434000.0,SEASHELLS,1.0,5006.0,5006.0,5012.0,1.0,1.3010773697217055,0.5920079345274075
STARFRUIT,-1433800.0,SEASHELLS,2.0,5010.0,5010.0,5012.0,2.0,1.6505386848608528,1.2960039672637038
STARFRUIT,-1433400.0,SEASHELLS,5.0,5010.0,5010.0,5012.0,5.0,3.3252693424304263,3.148001983631852
STARFRUIT,-1433200.0,SEASHELLS,2.0,5011.0,5008.0,5011.0,-2.0,2.662634671215213,0.5740009918159259
STARFRUIT,-1433000.0,SEASHELLS,1.0,5012.0,5006.0,5012.0,-1.0,1.8313173356076065,-0.21299950409203705
STARFRUIT,-1432800.0,SEASHELLS,15.0,5012.0,5005.0,5012.0,-15.0,8.415658667803804,-7.606499752046019
STARFRUIT,-1432700.0,SEASHELLS,2.0,5012.0,5005.0,5012.0,-2.0,5.207829333901902,-4.80324987602301
STARFRUIT,-1432600.0,SEASHELLS,1.0,5006.0,5005.0,5006.0,-1.0,3.103914666950951,-2.901624938011505
STARFRUIT,-1432300.0,SEASHELLS,2.0,5005.0,5005.0,5010.0,2.0,2.5519573334754755,-0.45081246900575245
STARFRUIT,-1432200.0,SEASHELLS,4.0,5009.0,5005.0,5009.0,-4.0,3.2759786667377377,-2.2254062345028762
STARFRUIT,-1431600.0,SEASHELLS,1.0,5005.0,5004.0,5005.0,-1.0,2.1379893333688686,-1.6127031172514381
STARFRUIT,-1431500.0,SEASHELLS,1.0,5005.0,5004.0,5005.0,-1.0,1.5689946666844343,-1.306351558625719
STARFRUIT,-1431300.0,SEASHELLS,1.0,5008.0,5008.0,5010.0,1.0,1.2844973333422172,-0.15317577931285953
STARFRUIT,-1429500.0,SEASHELLS,1.0,5005.0,5005.0,5011.0,1.0,1.1422486666711085,0.42341211034357024
STARFRUIT,-1429300.0,SEASHELLS,1.0,5010.0,5010.0,5011.0,1.0,1.0711243333355542,0.7117060551717851
STARFRUIT,-1429200.0,SEASHELLS,1.0,5005.0,5005.0,5009.0,1.0,1.035562166667777,0.8558530275858925
STARFRUIT,-1428800.0,SEASHELLS,4.0,5006.0,5004.0,5006.0,-4.0,2.5177810833338885,-1.5720734862070538
